Date,Headline,Sentiment
2025-04-30T07:20:32Z,"Sensex, Nifty 50 trades flat; Bajaj twin shares slump; IndusInd, Gensol, Trent, HDFC Bank shares in action",negative
2025-04-30T07:17:03Z,Zacks Research Has Bullish Estimate for AR FY2025 Earnings,positive
2025-04-30T07:17:02Z,"LPL Financial LLC Decreases Stock Holdings in RPC, Inc. (NYSE:RES)",negative
2025-04-30T07:14:57Z,"JPMorgan Chase & Co. Has $731,000 Stock Position in ProPetro Holding Corp. (NYSE:PUMP)",neutral
2025-04-30T07:12:49Z,LPL Financial LLC Takes Position in Navios Maritime Partners L.P. (NYSE:NMM),neutral
2025-04-30T07:12:49Z,"LPL Financial LLC Sells 35,960 Shares of CVR Energy, Inc. (NYSE:CVI)",neutral
2025-04-30T07:12:49Z,"LPL Financial LLC Grows Stock Position in Star Group, L.P. (NYSE:SGU)",positive
2025-04-30T07:12:48Z,"LPL Financial LLC Acquires Shares of 2,685 Oil-Dri Co. of America (NYSE:ODC)",neutral
2025-04-30T07:10:31Z,America’s Self-Inflicted CBDC Vacuum,neutral
2025-04-30T07:10:27Z,"The polls (let’s wait and see…), the plunge by NOK and the closed Urban Planning offices, the Energy sultan in Athens, Nomikos and Epirus Bank",negative
2025-04-30T07:08:55Z,Valvoline (NYSE:VVV) Price Target Cut to $42.00 by Analysts at Wells Fargo & Company,negative
2025-04-30T07:08:54Z,Targa Resources (NYSE:TRGP) Price Target Cut to $218.00 by Analysts at Mizuho,negative
2025-04-30T07:08:52Z,Schlumberger (NYSE:SLB) Price Target Lowered to $54.00 at Stifel Nicolaus,negative
2025-04-30T07:08:50Z,Susquehanna Lowers Schlumberger (NYSE:SLB) Price Target to $46.00,neutral
2025-04-30T06:58:56Z,PBF Energy (PBF) Projected to Post Quarterly Earnings on Thursday,neutral
2025-04-30T06:58:55Z,BP p.l.c. (NYSE:BP) Receives Average Recommendation of “Hold” from Analysts,positive
2025-04-30T06:54:50Z,MicroSectors U.S. Big Oil -3X Inverse Leveraged ETNs (NYSEARCA:NRGD) Shares Up 1.9% – Here’s What Happened,neutral
2025-04-30T06:46:45Z,Innovex International (INVX) to Release Quarterly Earnings on Thursday,neutral
2025-04-30T06:41:15Z,StockNews.com Upgrades CMS Energy (NYSE:CMS) to Hold,neutral
2025-04-30T06:38:43Z,Critical Comparison: EOG Resources (NYSE:EOG) & Victory Oilfield Tech (OTCMKTS:VYEY),neutral
2025-04-30T06:34:55Z,Top Energy Stocks To Keep An Eye On – April 28th,neutral
2025-04-30T06:26:50Z,Houston American Energy (NYSE:HUSA) vs. W&T Offshore (NYSE:WTI) Financial Analysis,neutral
2025-04-30T06:18:00Z,CMB.TECH BUSINESS UPDATE,neutral
2025-04-30T06:14:43Z,Enterprise Products Partners (NYSE:EPD) Trading Down 1% After Earnings Miss,negative
2025-04-30T06:12:51Z,EQT Sees Unusually Large Options Volume (NYSE:EQT),neutral
2025-04-30T06:12:00Z,High Arctic Overseas Announces 2024 Fourth Quarter Results,neutral
2025-04-30T06:09:04Z,Financial Comparison: NPK International (NYSE:NPKI) vs. Freestone Resources (OTCMKTS:FSNR),neutral
2025-04-30T06:09:01Z,Veren Inc. (TSE:VRN) Receives Average Recommendation of “Buy” from Analysts,positive
2025-04-30T06:07:43Z,'Ain't never not made it yet': Owner-op George Kincaid and the power of positivity,neutral
2025-04-30T06:06:51Z,"EOG Resources (NYSE:EOG) Shares Unloaded Rep. Robert Bresnahan, Jr.",neutral
2025-04-30T06:04:46Z,Best Oil Stocks To Watch Now – April 28th,neutral
2025-04-30T06:04:45Z,Canadian Stocks Worth Watching – April 28th,neutral
2025-04-30T06:00:52Z,Valero Energy (NYSE:VLO) Stock Rating Upgraded by The Goldman Sachs Group,positive
2025-04-30T06:00:50Z,TD Cowen Lowers Phillips 66 (NYSE:PSX) Price Target to $114.00,neutral
2025-04-30T05:51:08Z,Enbridge (NYSE:ENB) Shares Up 0.3% After Dividend Announcement,positive
2025-04-30T05:51:08Z,Alliance Resource Partners (NASDAQ:ARLP) Trading 4.4% Higher After Dividend Announcement,positive
2025-04-30T05:51:00Z,Astec Industries (NASDAQ:ASTE) Shares Gap Up Following Strong Earnings,positive
2025-04-30T05:51:00Z,Four new female directors will bring gender parity to the Lleida.net Board,neutral
2025-04-30T05:49:02Z,"NSE Holidays 2025: Is the stock market closed on Thursday, May 1, for Maharashtra Day?",neutral
2025-04-30T05:46:42Z,Michael Hudson and Yanis Varoufakis with Ann Pettifor on Economic and Political Paradigm Changes,neutral
2025-04-30T05:36:57Z,AirBorne flaws can lead to fully hijack Apple devices,negative
2025-04-30T05:32:59Z,Analyzing Odysight.Ai (NASDAQ:ODYS) and MultiSensor AI (NASDAQ:MSAI),neutral
2025-04-30T05:32:59Z,Imperial Oil (IMO) to Release Earnings on Friday,neutral
2025-04-30T05:32:58Z,Exxon Mobil (XOM) to Release Earnings on Friday,neutral
2025-04-30T10:02:41Z,why parasites could be a missing piece in your health journey,neutral
2025-04-30T10:01:24Z,Petro-Victory Energy and BlueOak Investments complete acquisition of Capixaba Energia,neutral
2025-04-30T10:00:00Z,Trump’s Policies Are Creating Uncertainty for Fossil Fuel Companies,negative
2025-04-30T09:51:38Z,TotalEnergies Profits Drop As Prices Slide,negative
2025-04-30T09:23:02Z,"CANADA LIFE ASSURANCE Co Has $504,000 Position in RPC, Inc. (NYSE:RES)",neutral
2025-04-30T09:19:47Z,Petrobras Reports Flat Oil Output for Q1,negative
2025-04-30T09:11:04Z,"TV News: Bear, Landman, Wednesday, Countdown",neutral
2025-04-30T09:09:05Z,"Wildflowers could be absorbing toxic metals that pass on to bees, study finds",neutral
2025-04-30T09:07:37Z,Oil Market Is Going Through a Critical Phase,positive
2025-04-30T09:00:56Z,Dimensional Fund Advisors LP Has $84.89 Million Position in Tidewater Inc. (NYSE:TDW),neutral
2025-04-30T08:58:00Z,"Iraq Oil and Gas Market Analysis and Growth Forecasts (2025-2030): Data for Upstream, Midstream (Transportation, Storage) and Downstream (Refineries, Petrochemicals Plants) Market",neutral
2025-04-30T08:49:00Z,CANADA LIFE ASSURANCE Co Trims Stock Position in Green Plains Inc. (NASDAQ:GPRE),negative
2025-04-30T08:38:49Z,NewEdge Advisors LLC Sells 482 Shares of National Fuel Gas (NYSE:NFG),neutral
2025-04-30T08:34:53Z,"Guggenheim Capital LLC Has $133,000 Stake in Talos Energy Inc. (NYSE:TALO)",neutral
2025-04-30T08:34:52Z,"Guggenheim Capital LLC Decreases Stake in RPC, Inc. (NYSE:RES)",neutral
2025-04-30T08:34:20Z,Taiwan nuclear power phaseout to push fossil fuel use higher: MOEA,neutral
2025-04-30T08:32:54Z,Forum Energy Technologies (FET) to Release Quarterly Earnings on Thursday,neutral
2025-04-30T08:11:00Z,Virgin Coconut Oil Strategic Business Report and Tariff Impact Analysis 2025 | Clean Label and Organic Certification Trends Generate Accelerated Demand for Unadulterated Coconut Oil Products,positive
2025-04-30T08:09:20Z,Why Empire Petroleum Corporation (EP) Stock is Falling This Week,negative
2025-04-30T08:00:00Z,"Technical Ceramics Market worth $17.5 billion by 2029, at a CAGR of 7.4%, says MarketsandMarkets™",neutral
2025-04-30T08:00:00Z,An energy superpower? Oilpatch skeptical of Carney's support for the sector,neutral
2025-04-30T08:00:00Z,Oil Prices Are Set for Another Monthly Dip,neutral
2025-04-30T07:56:52Z,SM Energy (SM) Expected to Announce Quarterly Earnings on Thursday,neutral
2025-04-30T07:52:47Z,"Legal & General Group Plc Has $508,000 Stake in VAALCO Energy, Inc. (NYSE:EGY)",neutral
2025-04-30T07:47:16Z,"Short-term challenges for IT and Metals, but consumer and financial sectors offer upside: Rana Gupta",positive
2025-04-30T07:42:52Z,Gran Tierra Energy Inc. (NYSE:GTE) Stake Increased by Invesco Ltd.,neutral
2025-04-30T07:33:00Z,Wells Fargo & Company Lowers Matador Resources (NYSE:MTDR) Price Target to $80.00,neutral
2025-04-30T07:19:35Z,South Korea's SK Innovation says refining margins will improve after surprise Q1 loss,positive
2025-04-30T07:19:35Z,"SK Innovation sinks to Q1 operating loss, sees refining margins improving",negative
2025-04-30T07:17:03Z,Zacks Research Has Bullish Estimate for AR FY2025 Earnings,positive
2025-04-30T07:17:02Z,"LPL Financial LLC Decreases Stock Holdings in RPC, Inc. (NYSE:RES)",negative
2025-04-30T07:10:27Z,"The polls (let’s wait and see…), the plunge by NOK and the closed Urban Planning offices, the Energy sultan in Athens, Nomikos and Epirus Bank",negative
2025-04-30T07:08:52Z,Schlumberger (NYSE:SLB) Price Target Lowered to $54.00 at Stifel Nicolaus,negative
2025-04-30T07:08:50Z,Susquehanna Lowers Schlumberger (NYSE:SLB) Price Target to $46.00,neutral
2025-04-30T07:05:55Z,"US issues new sanctions on individuals, entities from Iran, China for role in IRGC missile program",negative
2025-04-30T07:02:46Z,Koch Industries Quits Oil Trade,neutral
2025-04-30T06:58:55Z,BP p.l.c. (NYSE:BP) Receives Average Recommendation of “Hold” from Analysts,positive
2025-04-30T06:43:01Z,Contrasting Woodside Energy Group (NYSE:WDS) and Talos Energy (NYSE:TALO),neutral
2025-04-30T06:34:55Z,Top Energy Stocks To Keep An Eye On – April 28th,neutral
2025-04-30T06:32:17Z,Marula-1X Well offshore Namibia Turns Up Dry,positive
2025-04-30T06:26:50Z,Houston American Energy (NYSE:HUSA) vs. W&T Offshore (NYSE:WTI) Financial Analysis,neutral
2025-04-30T06:18:00Z,CMB.TECH BUSINESS UPDATE,neutral
2025-04-30T06:12:51Z,EQT Sees Unusually Large Options Volume (NYSE:EQT),neutral
2025-04-30T06:12:00Z,High Arctic Overseas Announces 2024 Fourth Quarter Results,neutral
2025-04-30T06:09:04Z,Financial Comparison: NPK International (NYSE:NPKI) vs. Freestone Resources (OTCMKTS:FSNR),neutral
2025-04-30T06:04:46Z,Best Oil Stocks To Watch Now – April 28th,neutral
2025-04-30T06:04:45Z,Canadian Stocks Worth Watching – April 28th,neutral
2025-04-30T06:00:17Z,"Opinion: Ireland has a dirty fossil fuel secret, supported by our FDI model and weak regulation",negative
2025-04-30T06:00:00Z,“Fat for Fuel” expounds on Dr. Joseph Mercola’s revolutionary Mitochondrial Metabolic Therapy,neutral
2025-04-30T05:46:42Z,Michael Hudson and Yanis Varoufakis with Ann Pettifor on Economic and Political Paradigm Changes,neutral
2025-04-30T05:36:57Z,AirBorne flaws can lead to fully hijack Apple devices,negative
2025-04-30T05:32:59Z,Imperial Oil (IMO) to Release Earnings on Friday,neutral
2025-04-30T05:32:58Z,Exxon Mobil (XOM) to Release Earnings on Friday,neutral
2025-04-30T05:11:56Z,Acne scarring: protocol for development of a core outcome set for clinical trials,neutral
2025-04-30T05:11:00Z,Freehold Royalties (OTCMKTS:FRHLF) & Harbour Energy (OTCMKTS:PMOIF) Critical Comparison,neutral
2025-04-30T04:45:00Z,Equinor first quarter 2025 results,neutral
2025-04-30T04:25:00Z,Societe Generale: First quarter 2025 earnings,neutral
2025-04-30T04:12:26Z,Immigrants working legally in the Texas Panhandle live in limbo under Trump’s crackdown,negative
2025-04-30T04:03:00Z,Trump’s First 100 Days of Tariffs: The First Steps Toward the Golden Age of America,neutral
2025-04-30T02:34:09Z,"Jura Announces Filing of Year End 2024 Financial Statements, MD&A and Reserves Report",neutral
2025-04-30T02:32:00Z,"Jura Announces Filing of Year End 2024 Financial Statements, MD&A and Reserves Report",neutral
2025-04-30T02:03:09Z,From Carbon Gases To Croissants: How Savor’s Animal-Free Butter Is Disrupting The Food Industry,negative
2025-04-30T01:53:30Z,Orca Energy Group Inc. Announces 2024 Year End Audited Financial Results,neutral
2025-04-30T01:42:16Z,New Mexico judge orders remedial plan to improve public education for Native American students,positive
2025-04-30T01:37:57Z,"Watch out these stocks: IndusInd Bank, SBI, Strides Pharma, Infosys, Tata Power, Endurance Tech, Praj Ind, Faalcon, Prestige Estates",neutral
2025-04-30T01:31:59Z,Oil prices fall as trade war concerns dampen demand outlook,negative
2025-04-30T01:05:34Z,"CNBC Daily Open: Shock, but not much awe in Trump's first 100 days",neutral
2025-04-30T00:25:00Z,Is Weatherford International plc (WFRD) the Best Oversold NASDAQ Stock to Buy Right Now?,neutral
2025-04-30T00:05:43Z,U.S. CISA adds SAP NetWeaver flaw to its Known Exploited Vulnerabilities catalog,negative
2025-04-30T00:01:33Z,25k-Mile 2006 Lotus Elise,neutral
2025-04-30T00:00:00Z,Canada’s Energy Players Boost Gas Business Amid Oil Price Rout,positive
2025-04-29T23:58:13Z,U.S. Imports of Major Transportation Fuels Decreased in 2024,negative
2025-04-29T23:57:20Z,1986 Ford F-250 XL 4×4,neutral
2025-04-29T23:37:29Z,1958 Austin-Healey Bugeye Sprite,neutral
2025-04-29T23:05:51Z,Petrobras posts slight drop in first-quarter oil and gas output,negative
2025-04-29T23:00:10Z,1989 Porsche 911 Carrera Coupe G50,neutral
2025-04-29T23:00:00Z,White Hydrogen Hype Heats Up as Green Dreams Fade,neutral
2025-04-29T22:30:39Z,URGENT REPORT: The China Import Embargo – What to Stockpile Now Before America Runs Out,neutral
2025-04-29T22:29:00Z,Arthrozene Under Review: The Healthy Joint Aid Remedy That Works Without Side Effects,positive
2025-04-29T22:18:29Z,Cartoon Brew Pick: ‘Is That All There Is?’ By Josh O’Caoimh,neutral
2025-04-29T22:15:00Z,"Badger Infrastructure Solutions Ltd. Delivers Solid Growth in 2025 First Quarter Revenue, Adjusted EBITDA and Adjusted Net Earnings",positive
2025-04-29T22:05:18Z,U.S. Power Sector Milestone: Fossil Fuels Drop Below 50%,negative
2025-04-29T21:55:39Z,Ford Gurney-Weslake 351 Cleveland V8 Engine at No Reserve,neutral
2025-04-29T21:23:35Z,These are the biggest 'anti-environment' policies enacted in Trump's 1st 100 days,neutral
2025-04-29T21:06:31Z,Tribes and environmental groups brace as Trump officials consider scaling back Chuckwalla Monument,negative
2025-04-29T21:00:15Z,The Trump administration’s push to privatize US public lands,neutral
2025-04-29T21:00:00Z,Nigeria Explores New Gas Strategies for LNG Growth,neutral
2025-04-29T20:42:13Z,"‘Landman’ Season 2 Gets Release Update, Sam Elliott Joins Cast as Series Regular",neutral
2025-04-29T20:37:42Z,How Trump’s 100 Days Built Off the Far Right Blueprint of Project 2025,neutral
2025-04-29T20:30:00Z,ChampionX Reports First Quarter 2025 Results,neutral
2025-04-29T20:26:32Z,"Big, smart grids, clean tax credits, buy Canadian: green businesses’ to-do list for Carney",neutral
2025-04-29T20:25:38Z,Landman: Sam Elliott joins Billy Bob Thornton in season 2 of Taylor Sheridan series,neutral
2025-04-29T20:25:34Z,Tracking Trump’s Promises at the 100-Day Mark,neutral
2025-04-29T20:24:20Z,Trump's first 100 days by the numbers,neutral
2025-04-29T20:20:03Z,1957 Porsche 356A 1600 Coupe Project,neutral
2025-04-29T20:15:23Z,Northern Oil and Gas backs FY25 production view 130K-135K Boe/d,neutral
2025-04-30T09:51:38Z,TotalEnergies Profits Drop As Prices Slide,negative
2025-04-30T09:07:37Z,Oil Market Is Going Through a Critical Phase,positive
2025-04-30T08:09:20Z,Why Empire Petroleum Corporation (EP) Stock is Falling This Week,negative
2025-04-30T08:00:00Z,Oil Prices Are Set for Another Monthly Dip,neutral
2025-04-30T07:19:35Z,South Korea's SK Innovation says refining margins will improve after surprise Q1 loss,positive
2025-04-30T01:31:59Z,Oil prices fall as trade war concerns dampen demand outlook,negative
2025-04-30T00:57:01Z,Oil Set for Historic April Selloff as Trade War Darkens Outlook,positive
2025-04-30T00:00:00Z,Canada’s Energy Players Boost Gas Business Amid Oil Price Rout,positive
2025-04-29T20:25:34Z,Tracking Trump’s Promises at the 100-Day Mark,neutral
2025-04-29T19:58:49Z,"Oil industry that Trump wants to 'drill, baby, drill' has taken a beating since he took office",negative
2025-04-29T19:52:45Z,Oil Slumps as Consumer Confidence Sinks,negative
2025-04-29T19:21:56Z,"Trump makes false or misleading claims about grocery prices, cost of gas",negative
2025-04-29T19:00:00Z,Big Oil’s Profit Decline Signals a Broader Industry Shift,negative
2025-04-29T18:35:01Z,Trump's 100-Day Energy Policy Scorecard: Disrupted Markets and Slowed Investment,negative
2025-04-29T17:38:28Z,Gov’t to fund 2025/2026 financial year budget without IMF support,neutral
2025-04-29T16:43:19Z,"Oil industry that Trump wants to ‘drill, baby, drill’ has taken a beating since he took office",negative
2025-04-29T16:30:00Z,"Oil’s Forward Curve Flashes a Rare, Wobbly Smile",negative
2025-04-29T14:30:00Z,Oil's Rarest 'Smile' Fascinates Morgan Stanley as Glut Looms,negative
2025-04-29T14:05:03Z,Oil Prices Drop as Supply Concerns Continue,negative
2025-04-29T13:39:50Z,Schlumberger Limited (SLB): A Top Energy Company with the Highest Upside Potential,positive
2025-04-29T13:36:29Z,Petróleo Brasileiro S.A. – Petrobras (PBR): A Top Energy Company with the Highest Upside Potential,positive
2025-04-29T13:35:32Z,Permian Resources Corporation (PR): One of the Top Energy Companies with the Highest Upside Potential,positive
2025-04-29T13:17:31Z,Devon Energy Corporation (DVN): One of the Top Energy Companies with the Highest Upside Potential,positive
2025-04-29T13:12:35Z,ConocoPhillips (COP): Among the Top Energy Companies with the Highest Upside Potential,positive
2025-04-29T13:08:50Z,Constellation Energy Corporation (CEG): Among the Top Energy Companies with the Highest Upside Potential,positive
2025-04-29T11:07:00Z,Proppants Market Trends and Growth Forecast 2025-2030: Evolving Fracking Tech and Rising Shale Gas Ops,neutral
2025-04-29T08:25:16Z,Oil Falls on Clouding Demand Outlook,negative
2025-04-29T08:00:55Z,"Imagine You Are a Poor Nation, Trapped by Debt and Strangled by Climate Change—What Are Your Options?",neutral
2025-04-29T06:33:07Z,Oil Prices Slip Further as Market Remains in Grip of Tariff Fear,negative
2025-04-29T04:48:51Z,Lack of clarity on US-China trade talks impacts crude oil prices,negative
2025-04-29T04:38:10Z,Markets open flat amid sectoral churn; RBI liquidity push lifts bank stocks,negative
2025-04-29T02:02:11Z,Oil falls as economic jitters dampen demand outlook,negative
2025-04-29T00:09:04Z,Iran Dangles ‘Trillion Dollar’ Incentive for Trump in Deal Talks,positive
2025-04-29T00:00:00Z,Inside Trump’s Hardball Strategy to Control Global Oil Prices,neutral
2025-04-28T22:00:00Z,Cheap Crude Tests U.S. Shale’s Breaking Point,positive
2025-04-28T20:52:15Z,Crude Dips to Two-Week Low Amid Trade War Fears,negative
2025-04-28T20:19:56Z,"Rystad Cuts US Shale Oil Growth View on Tariffs, Lower Prices",positive
2025-04-28T18:01:15Z,"Barclays cuts 2025 Brent crude forecast on trade tensions, OPEC+ shifts",negative
2025-04-28T12:20:58Z,Drillers in Canada Shift to Gas as Trade War Hammers Oil Prices,negative
2025-04-28T10:46:38Z,"Oil prices stable amid economic uncertainty, OPEC+ supply fears",positive
2025-04-28T10:00:00Z,Saudi Arabia’s Dreams of a Sustainable Economy Are Now Drowning in Oil,neutral
2025-04-28T07:47:04Z,Bitcoin outperforms global market after Donald Trump reiterates income tax will be replaced by tariffs,negative
2025-04-28T06:27:10Z,Oil Prices Tick Higher Despite Tariff Talks Confusion,positive
2025-04-28T04:58:37Z,Crude oil futures gain despite US-China trade war uncertainty,positive
2025-04-28T04:41:02Z,"Nonprofits, Hobbled by Funding Cuts, Now Worry About Losing Tax-Exempt Status",negative
2025-04-28T04:41:00Z,"Once a Fintech Star, UK Equity Crowdfunding Is in Limbo",negative
2025-04-28T04:40:59Z,"Lengthy Trade War May Further Drag On Singapore Growth, MAS Says",negative
2025-04-28T04:40:49Z,U.S. tariffs will cause demand shock to Singapore economy: MAS,negative
2025-04-28T04:29:54Z,Asia shares edge up; dollar at mercy of US trade whims,positive
2025-04-28T04:29:33Z,China’s CMOC Elevates Ex-Glencore Trader as Top Execs Depart,positive
2025-04-28T04:18:56Z,"Americans Are Claiming Social Security Early, Fearful of Its Future",negative
2025-04-28T04:18:53Z,Xiaomi-Backed Robot Vacuum Brand Roborock Is Said to Consider Hong Kong Listing,neutral
2025-04-28T04:18:43Z,Toyota Industries shares poised to surge on potential buyout,positive
2025-04-28T02:04:45Z,Trump’s billionaire oil industry donors aren’t getting what they wished for,negative
2025-04-28T01:51:58Z,"Oil edges up despite murky economic outlook, potential OPEC+ supply hike",positive
2025-04-28T01:29:52Z,Asia shares edge up; dollar at mercy of US trade whims,positive
2025-04-28T01:05:16Z,"Oil edges up despite murky economic outlook, potential OPEC+ supply hike",positive
2025-04-27T23:46:50Z,Oil Ticks Higher With Trade War and China’s Outlook to the Fore,positive
2025-04-27T23:00:00Z,U.S. Shale M&A Hits the Brakes as Oil Slides and Tariffs Bite,negative
2025-04-26T14:18:37Z,Is Transocean Ltd. (RIG) the Best Oil and Gas Penny Stock to Invest in Now?,neutral
2025-04-26T14:17:06Z,Is Kosmos Energy Ltd. (KOS) the Best Oil and Gas Penny Stock to Invest in Now?,neutral
2025-04-26T14:15:33Z,"Is Oil States International, Inc. (OIS) the Best Oil and Gas Penny Stock to Invest in Now?",neutral
2025-04-26T14:11:34Z,"Is RPC, Inc. (RES) the Best Oil and Gas Penny Stock to Invest in Now?",neutral
2025-04-26T14:09:45Z,Is Cosan S.A. (CSAN) the Best Oil and Gas Penny Stock to Invest in Now?,neutral
2025-04-26T14:07:55Z,"Is W&T Offshore, Inc. (WTI) the Best Oil and Gas Penny Stock to Invest in Now?",neutral
2025-04-26T08:36:47Z,Oil Minister Paknejad: Russia to fund construction of nuclear plant in Iran,positive
2025-04-26T07:35:58Z,OPEC Update April 2025,neutral
2025-04-26T06:38:56Z,Best Oil Stocks To Follow Now – April 24th,neutral
2025-04-26T05:25:48Z,Oil posts weekly fall on tariff worry and rising supplies,negative
2025-04-25T20:37:05Z,Is Seadrill Ltd. (NYSE:SDRL) the Most Promising Small-Cap Stock According to Analysts?,neutral
2025-04-25T19:53:27Z,WTI Ends Higher But Logs Weekly Loss,negative
2025-04-25T18:47:39Z,Energy Secretary Aims to Reassure Oil Bosses Amid Trade War,neutral
2025-04-25T16:51:12Z,Venezuela’s Oil trapped in Hurricane Trump’s Onslaught,negative
2025-04-25T16:30:50Z,TRUMP KREMLIN TOWER®,neutral
2025-04-25T16:00:00Z,Oil Muted as Trade Talk Buzz Fizzles,neutral
2025-04-25T15:30:00Z,Trump Officials Push IEA to Drop Energy Transition Agenda,negative
2025-04-25T15:21:13Z,Wall Street Stock Rally Falters As Trump Touts 50% Tariff Victory,negative
2025-04-25T14:30:00Z,Saudi Arabia Has Had Enough of Cheaters,negative
2025-04-25T14:30:00Z,"Tariff Turmoil, and OPEC+ Anxiety Keep Pressure on Prices",negative
2025-04-25T14:01:39Z,Iran to sign $4bn oilfields deal with Russia in bid to bolster ties,positive
2025-04-25T13:47:33Z,Energy Secretary Aims to Reassure Oil Bosses Amid Trade War,neutral
2025-04-25T13:24:34Z,Trump’s Trade Strategy Is A Bet On American Energy,neutral
2025-04-25T12:31:01Z,Russian finance minister issues budget warning,neutral
2025-04-25T09:48:18Z,Russian Insurers Seek Approval for Oil Tanker Coverage in India,positive
2025-04-25T08:59:56Z,From Lagos to Calgary the Resource Curse Condemns Nations to Corruption and Autocracy,neutral
2025-04-25T06:51:07Z,Russian Oil Producers Accelerate New Drilling,positive
2025-04-25T06:30:00Z,Russia Oil Drilling at Fastest Pace in 5 Years as Curbs Ease,positive
2025-04-25T06:09:14Z,Oil Set For Weekly Loss on OPEC+ Supply Rumors,negative
2025-04-25T04:48:30Z,Crude oil futures head for weekly loss,neutral
2025-04-25T04:32:30Z,Russia Drills Oil Wells at Fastest Pace in 5 Years as Curbs Ease,positive
2025-04-25T03:06:04Z,Oil Set for Weekly Loss With Focus on US-China Trade Uncertainty,negative
2025-04-25T01:50:43Z,Oil prices set for weekly loss on potential for more global supply,negative
2025-04-25T01:07:08Z,"Share Market Highlights: Sensex, Nifty decline sharply on Axis Bank slump and growing geopolitical tensions",negative
2025-04-24T23:17:07Z,Energy Secretary Tries to Reassure US Oil Bosses Amid Trade War,neutral
2025-04-24T22:05:37Z,"Trump’s False Claims about Gas, Egg Prices",neutral
2025-04-24T20:21:46Z,China's rare earths dominance means critical minerals now political,neutral
2025-04-24T19:34:11Z,Oil Gains as Supply Tightness Counters Trade Concerns,positive
2025-04-24T18:30:00Z,Crude Realities: Energy Markets Are Betting on Chaos,neutral
2025-04-24T18:21:31Z,Thrive or Survive? U.S. Energy Secretary Makes U-Turn on Oil Prices,neutral
2025-04-30T09:53:27Z,Stocks to Buy | Resilience & Rebalancing: India’s market outlook with Rana Gupta,neutral
2025-04-30T09:51:38Z,TotalEnergies Profits Drop As Prices Slide,negative
2025-04-30T09:41:55Z,Europe’s Climate Goals Require a Green Power Grid,neutral
2025-04-30T09:38:18Z,"HPCL, ADNOC Trading ink their first LNG trading supply agreement",neutral
2025-04-30T09:15:00Z,"Asset Management System Market Size to Surpass USD 28.80 Billion by 2031, Growing at a 6.9% CAGR – The Insight Partners",positive
2025-04-30T09:07:37Z,Oil Market Is Going Through a Critical Phase,positive
2025-04-30T09:03:42Z,"Q4 earnings live tracker, 30 April: The latest on how India Inc’s biggest companies fared",neutral
2025-04-30T08:47:00Z,MEA EV Market Analysis and Forecast to 2029: Expansion of Domestic EV Manufacturing Presenting Business Opportunities,positive
2025-04-30T08:34:20Z,Taiwan nuclear power phaseout to push fossil fuel use higher: MOEA,neutral
2025-04-30T08:11:00Z,Virgin Coconut Oil Strategic Business Report and Tariff Impact Analysis 2025 | Clean Label and Organic Certification Trends Generate Accelerated Demand for Unadulterated Coconut Oil Products,positive
2025-04-30T08:09:20Z,Why Empire Petroleum Corporation (EP) Stock is Falling This Week,negative
2025-04-30T08:00:00Z,"Technical Ceramics Market worth $17.5 billion by 2029, at a CAGR of 7.4%, says MarketsandMarkets™",neutral
2025-04-30T08:00:00Z,Oil Prices Are Set for Another Monthly Dip,neutral
2025-04-30T07:37:00Z,"Spain Electronic Cigarette Market to Reach $836.9 Mn by 2028 in the short run and $1,086.9 Mn by 2034, at 4.4% CAGR: Allied Market Research",neutral
2025-04-30T07:19:35Z,South Korea's SK Innovation says refining margins will improve after surprise Q1 loss,positive
2025-04-30T07:10:31Z,America’s Self-Inflicted CBDC Vacuum,neutral
2025-04-30T06:18:00Z,CMB.TECH BUSINESS UPDATE,neutral
2025-04-30T06:07:43Z,'Ain't never not made it yet': Owner-op George Kincaid and the power of positivity,neutral
2025-04-30T05:46:42Z,Michael Hudson and Yanis Varoufakis with Ann Pettifor on Economic and Political Paradigm Changes,neutral
2025-04-30T05:36:57Z,AirBorne flaws can lead to fully hijack Apple devices,negative
2025-04-30T05:04:09Z,Analysis-Investors seek new tariff-proof market niches as Wall St chaos hits Europe,positive
2025-04-30T04:59:27Z,Rupee falls 19 paise to 85.15 against US dollar in early trade,negative
2025-04-30T04:49:00Z,Rupee falls 19 paise to 85.15 against US dollar in early trade,negative
2025-04-30T04:48:22Z,Crude oil futures dip as China reports weak manufacturing data,negative
2025-04-30T02:01:00Z,"Trump’s tariffs could sink gas deal with Europe, top energy boss warns",negative
2025-04-30T01:53:30Z,Orca Energy Group Inc. Announces 2024 Year End Audited Financial Results,neutral
2025-04-30T01:31:59Z,Oil prices fall as trade war concerns dampen demand outlook,negative
2025-04-30T01:00:00Z,India-US Deal Signals Energy Sovereignty and Climate Cult’s Demise,neutral
2025-04-30T00:57:01Z,Oil Set for Historic April Selloff as Trade War Darkens Outlook,positive
2025-04-30T00:37:37Z,Oil prices fall as trade war concerns dampen demand outlook,negative
2025-04-30T00:05:43Z,U.S. CISA adds SAP NetWeaver flaw to its Known Exploited Vulnerabilities catalog,negative
2025-04-30T00:00:00Z,Canada’s Energy Players Boost Gas Business Amid Oil Price Rout,positive
2025-04-29T23:58:13Z,U.S. Imports of Major Transportation Fuels Decreased in 2024,negative
